Component ID;Asset ID;Flota;Location;Component Profile;Lubricant;Connection Code;Observation Type;Observation Date;Observation Code;Meter Reading;All Time Meter Reading;Component Age;Observation Interval;days;Observation Rating;Trakka Rating;Lube Age;Live;Lube Drained;Added;Assigned Condition Rating;Condition Review Notes;Further Recommendations;Fault Effect;Reviewed;Reviewer;Action Summary;Boro (ppm);Calcio (ppm);Cinc (ppm);Fosforado (ppm);Magnesio (ppm);Molibdeno (ppm);SILICATOS (ppm);Agua (%);Dilución por combustible (%);Hollín JOAP (Abs/cm);Nitración JOAP (Abs/cm);Oxidación JOAP (Abs/cm);Silicio (ppm);Sodio (ppm);Sulfatación JOAP (Abs/cm);Viscosidad @ 100°C (cSt);ISO 4406:1999 > 04µ;ISO 4406:1999 > 06µ;ISO 4406:1999 > 14µ;Aluminio (ppm);Bario (ppm);Cadmio (ppm);Cobre (ppm);Cromo (ppm);Estaño (ppm);Hierro (ppm);Niquel (ppm);Partículas Ferrosas (ppm);Plomo (ppm);Color del Refrigerante;Glycerin (%);Nitrito (ppm);PUNTO DE EBULLICION (°C);Sólidos Totales Disueltos (ppm);Turbidez (NTU);pH;Titanio (ppm);Vanadio (ppm)
60132 Motor;60132;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060132 MOTR;Fluid Analysis;2020-06-03 00:00:00;0060132 MOTR 20200603;64417.1;64417.1;3777.77;199.84;12.0;Normal;Normal;;3777.77;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-06-04 21:08:24;sysadmin;;0.4;1519.0;;;1204.0;55.7;;0.0;;4.0;5.0;10.0;3.0;3.6;14.0;14.42;;;;1.3;;;2.2;0.6;0.0;3.0;;;1.4;;;;;;;;;
60315 Motor;60315;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060315 MOTR;Fluid Analysis;2020-06-03 00:00:00;0060315 MOTR 20200603;11934.48;38767.27;11721.65;339.25;18.0;Normal;Normal;;11721.65;No;0;Normal;Todos los predictores de salud, contaminacion y desgaste se encuentran de parametros operativos normales. Se puede continuar usando el aceite hasta obtener los resultados de la proxima muestra;Todos los predictores de salud, contaminacion y desgaste se encuentran de parametros operativos normales. Se puede continuar usando el aceite hasta obtener los resultados de la proxima muestra;No Fault Identified;2020-06-05 06:06:58;JCamargo;;0.3;1298.0;;;1017.0;45.7;;0.0;;1.0;6.0;12.0;4.0;4.6;16.0;15.94;;;;1.1;;;1.0;0.7;;3.0;;;2.6;;;;;;;;;
60131 Motor;60131;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060131 MOTR;Fluid Analysis;2020-06-02 00:00:00;0060131 MOTR 20200602;63222.23;63222.23;11066.61;159.24;75.0;Warning;Normal;;11057.23;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-06-04 21:08:24;sysadmin;;0.5;1326.0;;;1108.0;53.2;;0.0;0.0;0.0;5.0;9.0;3.4;5.5;14.0;14.8;;;;1.0;;;1.0;0.5;0.0;3.0;;;1.2;;;;;;;;;
60115 Motor - RH;60115;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060115 MOTRD;Fluid Analysis;2020-06-02 00:00:00;0060115 MOTRD 20200602;52291.05;52291.05;6874.03;112.0;11.0;Normal;Normal;;6874.03;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-06-04 21:08:24;sysadmin;;0.6;1425.0;;;1158.0;52.2;;0.0;0.0;7.0;5.0;10.0;3.0;3.4;14.0;13.91;;;;1.1;;;1.0;0.7;0.0;4.0;;;2.9;;;;;;;;;
60115 Motor - LH;60115;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060115 MOTRI;Fluid Analysis;2020-06-02 00:00:00;0060115 MOTRI 20200602;52291.05;52291.05;4633.66;112.0;11.0;Warning;Warning;;4633.66;No;0;Warning;"Predictores de salud y contaminación dentro de parámetros operativos normales, se evidencia incremento en partículas solo de cobre, el cual puede estar relacionado con pasivación del cobre de los serpentines del enfriador   Recomendación:   1.- Realizar protocolo de inspección recomendado por Cummins para revisar incrementos de cobre. (Serpentín de post enfriador).  2.- Una vez evacuado el aceite del interior del componente realizar flushing para eliminar la contaminación interna.  5.- Completar con aceite Nuevo y limpio e Instale filtros nuevos  Component Code: MOTR I  Standard Job: Duración: 6 Horas; # técnicos: 2  Prefijo: SH  Work Order Desc: MOTR I: Predictores de salud y contaminación dentro de parámetros operativos normales, se evidencia incremento en partículas solo de cobre, el cual puede estar relacionado con pasivacion de los serpentines del enfriador   Work Order Type: AN  Maintenance Type: PE  Extended Text:  1.- Realizar protocolo de inspección recomendado por Cummins para revisar incrementos de cobre. (Serpentín de post enfriador).  2.- Una vez evacuado el aceite del interior del componente realizar flushing para eliminar la contaminación interna.  5.- Completar con aceite Nuevo y limpio e Instale filtros nuevos  Job Codes CODIGO ESPECIAL: TR  Prioridad: P3  Centro de Costo XCMMAHGX  ";Predictores de salud y contaminación dentro de parámetros operativos normales, se evidencia incremento en partículas solo de cobre, el cual puede estar relacionado con pasivación del cobre de los serpentines del enfriador   ;High Wear Metals;2020-06-05 08:30:16;JCamargo;Action: Cambiar aceite (Priority: 3 - Acción en el siguiente Servicio (Máximo 21 días))  Status: Closed  Completion Notes on 2020-06-08 08:57:15 by lgomez10:    Closing Notes on 2021-02-14 06:48:32 by JCamargo:      Action: Drenar el Aceite, Limpiar a fondo, Rellenar Aceite (Priority: 3 - Acción en el siguiente Servicio (Máximo 21 días))  Status: Closed  Completion Notes on 2020-06-08 08:57:15 by lgomez10:    Closing Notes on 2021-02-14 06:48:31 by JCamargo:      ;0.5;1351.0;;;1204.0;53.8;;0.0;0.0;5.0;5.0;9.0;3.0;3.3;14.0;13.98;;;;1.1;;;6.1;0.7;0.0;4.0;;;2.2;;;;;;;;;
60317 Motor;60317;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060317 MOTR;Fluid Analysis;2020-06-01 00:00:00;0060317 MOTR 20200601;2306.42;21286.67;2304.29;250.91;17.0;Normal;Normal;;2304.29;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-06-03 21:32:41;sysadmin;;0.2;1230.0;;;1095.0;55.3;;0.0;0.0;0.0;4.0;9.0;4.4;4.0;13.0;14.95;;;;1.0;;;1.0;0.5;;3.0;;;1.0;;;;;;;;;
60312 Motor;60312;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060312 MOTR;Fluid Analysis;2020-06-01 00:00:00;0060312 MOTR 20200601;13525.47;13525.47;13525.47;103.79;19.0;Critical;Normal;;13525.47;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-06-03 21:32:41;sysadmin;;0.5;1323.0;;;1054.0;42.5;;0.0;0.0;12.0;6.0;10.0;4.0;6.6;15.0;14.69;;;;1.0;;;1.0;0.8;0.0;4.0;;;1.0;;;;;;;;;
60310 Motor;60310;R9150;CARG HID;LIEBHERR 984C Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060310 MOTR;Fluid Analysis;2020-05-31 00:00:00;0060310 MOTR 20200531;72192.68;72192.68;7335.22;181.04;77.0;Critical;Normal;;7335.22;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-06-01 21:08:22;sysadmin;;0.4;1370.0;;;1123.0;51.6;;0.0;0.0;17.0;6.0;10.0;3.1;3.8;15.0;13.05;;;;1.5;;;1.0;1.2;0.0;8.0;;;2.6;;;;;;;;;
60141 Motor;60141;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060141 MOTR;Fluid Analysis;2020-05-31 00:00:00;0060141 MOTR 20200531;3109.06;3109.06;3109.06;201.16;17.0;Normal;Normal;;3109.06;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-06-03 21:32:41;sysadmin;;0.4;1398.0;;;1217.0;59.4;;0.0;0.0;1.0;5.0;9.0;4.1;3.6;14.0;14.68;;;;1.0;;;1.5;0.5;0.0;3.0;;0.0;1.0;;;;;;;;;
60313 Motor;60313;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060313 MOTR;Fluid Analysis;2020-05-30 00:00:00;0060313 MOTR 20200530;12684.87;12684.87;7744.15;233.31;14.0;Critical;Normal;;7744.15;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-05-31 21:08:18;sysadmin;;0.4;1426.0;;;1143.0;51.0;;0.0;0.0;16.0;7.0;11.0;4.3;6.6;16.0;15.01;;;;1.3;;;1.0;1.3;;5.0;;;1.3;;;;;;;;;
60116 Motor - LH;60116;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060116 MOTRI;Fluid Analysis;2020-05-29 00:00:00;0060116 MOTRI 20200529;41298.99;41298.99;11814.07;72.89;6.0;Normal;Normal;;11814.07;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-05-30 21:08:18;sysadmin;;0.4;1276.0;;;1034.0;46.5;;0.0;0.0;5.0;5.0;10.0;3.0;4.5;14.0;13.9;;;;1.0;;;1.0;0.4;0.0;3.0;;;3.0;;;;;;;;;
60116 Motor - RH;60116;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060116 MOTRD;Fluid Analysis;2020-05-29 00:00:00;0060116 MOTRD 20200529;41298.99;41298.99;11814.07;72.89;6.0;Normal;Normal;;11814.07;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-05-30 21:08:18;sysadmin;;0.5;1277.0;;;1213.0;52.2;;0.0;0.0;8.0;6.0;10.0;3.0;4.6;14.0;13.99;;;;1.0;;;1.0;0.5;0.0;6.0;;;3.9;;;;;;;;;
60311 Motor;60311;R9150;CARG HID;LIEBHERR 984C Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060311 MOTR;Fluid Analysis;2020-05-28 00:00:00;0060311 MOTR 20200528;67543.64;67543.64;813.44;59.81;6.0;Warning;Warning;;813.44;No;0;Warning;Baja Viscosidad por dilución del aceite, se observa desgaste de metales como el plomo en valores de advertencia, el motor tiene 813 hrs de operación:  ;"Baja Viscosidad por dilución del aceite, se observa desgaste de metales como el plomo en valores de advertencia, el motor tiene 813 hrs de operación:  1-Revisar sistema de admision de aire(obstruccion), cambiar filtro de aire  2-Evaluar bomba de combustible, inyectores de combustible, verificar presión de combustible  3-Verificar humos de la combustión  4.-Cambiar aceite motor y filtros de aceite, cortar filtro de aceite e inspeccionar por metales  Component Code: MOTR  Standard Job: Duración: 2 Horas; # técnicos: 2  Prefijo: SH  Work Order Desc: MOTR: Plomo en valores de advertencia por baja viscosidad debido a dilución del aceite  Work Group: PHIDCAS  Work Order Type: AN  Maintenance Type: PD  Extended Text:   1-Revisar sistema de admisión de aire(obstrucción), cambiar filtro de aire  2-Evaluar bomba de combustible, inyectores de combustible, verificar presión de combustible  3-Verificar humos de la combustión  4.-Cambiar aceite motor y filtros de aceite, cortar filtro de aceite e inspeccionar por metales  Job Codes CODIGO ESPECIAL: TR  Prioridad: P0  Centro de Costo XCMMAHEX    ";Fuel Entry;2020-06-01 11:54:32;JCamargo;"Action: Cambiar aceite (Priority: 1 - Acción dentro de la Parada Actual Programada (Máxi)  Status: Closed  Completion Notes on 2020-06-02 15:24:44 by lgomez10:  ""DESCRIPCION       :tarea ejecutada  CONDICION DE ULTIMA ATENCION  :(VER HISTORIA DE EQUIPO)  SITUACION ENCONTRADA :  DIAGNOSTICO       :  ACCION DE CORRECCIÓN :  ACCION PREVENTIVA :  DESVIACIONES      :  PRUEBAS           :  REALIZADO POR     :liebherr  FECHA DE EJECUCION:29/05/2020""  DESCRIPCION :Motr: evaluar x baja viscosid,diluc 0.4%CONDICION DE ULTIMA ATENCION :(VER HISTORIA DE EQUIPO)    Closing Notes on 2021-02-12 15:34:32 by JCamargo:      Action: Drenar el Aceite, Limpiar a fondo, Rellenar Aceite (Priority: 1 - Acción dentro de la Parada Actual Programada (Máxi)  Status: Closed  Completion Notes on 2020-06-02 15:24:44 by lgomez10:  ""DESCRIPCION       :tarea ejecutada  CONDICION DE ULTIMA ATENCION  :(VER HISTORIA DE EQUIPO)  SITUACION ENCONTRADA :  DIAGNOSTICO       :  ACCION DE CORRECCIÓN :  ACCION PREVENTIVA :  DESVIACIONES      :  PRUEBAS           :  REALIZADO POR     :liebherr  FECHA DE EJECUCION:29/05/2020""  DESCRIPCION :Motr: evaluar x baja viscosid,diluc 0.4%CONDICION DE ULTIMA ATENCION :(VER HISTORIA DE EQUIPO)    Closing Notes on 2021-02-12 15:34:32 by JCamargo:      Action: Cummins QSK60 Dilucion combustible (Priority: 1 - Acción dentro de la Parada Actual Programada (Máxi)  Status: Closed  Completion Notes on 2020-06-02 15:24:44 by lgomez10:  ""DESCRIPCION       :tarea ejecutada  CONDICION DE ULTIMA ATENCION  :(VER HISTORIA DE EQUIPO)  SITUACION ENCONTRADA :  DIAGNOSTICO       :  ACCION DE CORRECCIÓN :  ACCION PREVENTIVA :  DESVIACIONES      :  PRUEBAS           :  REALIZADO POR     :liebherr  FECHA DE EJECUCION:29/05/2020""  DESCRIPCION :Motr: evaluar x baja viscosid,diluc 0.4%CONDICION DE ULTIMA ATENCION :(VER HISTORIA DE EQUIPO)    Closing Notes on 2021-02-12 15:34:32 by JCamargo:      Action: Inspeccionar  los filtros de aire por alta restriccion (Priority: 1 - Acción dentro de la Parada Actual Programada (Máxi)  Status: Closed  Completion Notes on 2020-06-02 15:24:44 by lgomez10:  ""DESCRIPCION       :tarea ejecutada  CONDICION DE ULTIMA ATENCION  :(VER HISTORIA DE EQUIPO)  SITUACION ENCONTRADA :  DIAGNOSTICO       :  ACCION DE CORRECCIÓN :  ACCION PREVENTIVA :  DESVIACIONES      :  PRUEBAS           :  REALIZADO POR     :liebherr  FECHA DE EJECUCION:29/05/2020""  DESCRIPCION :Motr: evaluar x baja viscosid,diluc 0.4%CONDICION DE ULTIMA ATENCION :(VER HISTORIA DE EQUIPO)    Closing Notes on 2021-02-12 15:34:32 by JCamargo:      ";0.5;1246.0;;;1055.0;47.4;;0.0;0.5;8.0;5.0;9.0;3.4;5.7;14.0;12.7;;;;1.1;;;2.0;0.9;0.0;10.0;;;4.3;;;;;;;;;
60314 Motor;60314;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060314 MOTR;Fluid Analysis;2020-05-28 00:00:00;0060314 MOTR 20200528;12424.29;12424.29;12424.29;165.33;10.0;Normal;Normal;;12424.29;No;0;Normal;Todos los predictores de salud, contaminacion y desgaste se encuentran dentro de parametros operativos de funcionamiento del aceite. Se puede continuar usando el fluido hasta obtener los resultados de la proxima muestra;Todos los predictores de salud, contaminacion y desgaste se encuentran dentro de parametros operativos de funcionamiento del aceite. Se puede continuar usando el fluido hasta obtener los resultados de la proxima muestra;No Fault Identified;2020-06-01 05:58:17;JCamargo;;0.5;1311.0;;;1185.0;57.5;;0.0;0.0;0.0;6.0;11.0;3.7;5.8;16.0;15.26;;;;1.0;;;1.0;0.7;;4.0;;;1.7;;;;;;;;;
60140 Motor;60140;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060140 MOTR;Fluid Analysis;2020-05-28 00:00:00;0060140 MOTR 20200528;3778.51;3778.51;3778.51;199.83;14.0;Warning;Normal;;3778.51;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-05-30 21:08:18;sysadmin;;0.4;1219.0;;;1047.0;52.0;;0.0;0.0;0.0;5.0;9.0;3.0;4.7;14.0;14.6;;;;1.0;;;1.0;0.3;0.0;3.0;;3.0;2.9;;;;;;;;;
60136 Motor;60136;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060136 MOTR;Fluid Analysis;2020-05-27 00:00:00;0060136 MOTR 20200527;40722.2;40722.2;11948.94;113.57;68.0;Critical;Normal;;11948.94;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-05-29 21:08:17;sysadmin;;0.5;1389.0;;;1101.0;54.4;;0.0;0.3;0.0;5.0;10.0;3.0;5.0;14.0;13.89;;;;1.0;;;1.0;0.3;0.0;3.0;;3.0;2.2;;;;;;;;;
60134 Motor;60134;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060134 MOTR;Fluid Analysis;2020-05-26 00:00:00;0060134 MOTR 20200526;46055.58;46055.58;11892.28;102.95;16.0;Normal;Normal;;11892.28;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-05-27 21:08:20;sysadmin;;0.6;1331.0;;;1233.0;60.4;;0.0;0.0;1.0;6.0;10.0;3.0;4.2;14.0;14.68;;;;1.0;;;1.0;0.3;0.0;4.0;;1.0;1.6;;;;;;;;;
60139 Motor;60139;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060139 MOTR;Fluid Analysis;2020-05-25 00:00:00;0060139 MOTR 20200525;4007.62;4007.62;4007.62;154.22;10.0;Warning;Normal;;4007.62;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-05-26 21:28:28;sysadmin;;0.5;1148.0;;;996.5;46.6;;0.0;0.0;1.0;5.0;9.0;3.0;5.5;14.0;14.86;;;;1.0;;;1.0;0.5;0.0;3.0;;0.0;1.8;;;;;;;;;
60117 Motor - RH;60117;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060117 MOTRD;Fluid Analysis;2020-05-24 00:00:00;0060117 MOTRD 20200524;40040.33;40040.33;9827.69;100.14;7.0;Normal;Normal;9827.69;9827.69;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-05-25 21:08:26;sysadmin;;0.5;1350.0;;;1246.0;60.6;;;;2.0;4.0;9.0;3.0;3.7;13.0;14.17;;;;1.0;;;1.7;0.4;0.0;3.0;;;2.2;;;;;;;;;
60117 Motor - LH;60117;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060117 MOTRI;Fluid Analysis;2020-05-24 00:00:00;0060117 MOTRI 20200524;40040.33;40040.33;8445.67;100.14;7.0;Normal;Normal;8445.67;8445.67;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-05-25 21:08:26;sysadmin;;0.5;1430.0;;;1363.0;65.5;;;;3.0;4.0;9.0;3.0;3.4;13.0;14.2;;;;1.0;;;1.0;0.4;0.0;3.0;;;2.1;;;;;;;;;
60116 Motor - LH;60116;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060116 MOTRI;Fluid Analysis;2020-05-23 00:00:00;0060116 MOTRI 20200523;41226.1;41226.1;11741.18;308.47;65.0;Normal;Normal;;11741.18;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-05-24 21:08:21;sysadmin;;0.6;1274.0;;;1109.0;52.8;;0.0;0.0;2.0;5.0;9.0;3.0;4.7;14.0;13.85;;;;1.0;;;1.0;0.4;0.0;3.0;;;2.9;;;;;;;;;
60116 Motor - RH;60116;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060116 MOTRD;Fluid Analysis;2020-05-23 00:00:00;0060116 MOTRD 20200523;41226.1;41226.1;11741.18;308.47;65.0;Normal;Normal;;11741.18;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-05-24 21:08:21;sysadmin;;0.4;1293.0;;;1139.0;50.6;;0.0;0.0;4.0;5.0;10.0;3.0;4.5;14.0;14.09;;;;1.0;;;1.0;0.5;0.0;4.0;;;3.4;;;;;;;;;
60119 Motor - LH;60119;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060119 MOTRI;Fluid Analysis;2020-05-23 00:00:00;0060119 MOTRI 20200523;7896.43;7896.43;7896.43;48.85;10.0;Normal;Normal;7896.43;7896.43;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-05-24 21:08:21;sysadmin;;0.5;1235.0;;;1112.0;50.6;;0.0;0.0;1.0;5.0;9.0;3.0;4.2;13.0;14.2;;;;1.0;;;1.0;0.4;;3.0;;;2.3;;;;;;;;;
60119 Motor - RH;60119;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060119 MOTRD;Fluid Analysis;2020-05-23 00:00:00;0060119 MOTRD 20200523;7896.43;7896.43;7896.43;48.85;10.0;Normal;Normal;7896.43;7896.43;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-05-24 21:08:21;sysadmin;;0.5;1246.0;;;1119.0;54.1;;0.0;0.0;1.0;5.0;9.0;3.0;4.6;13.0;14.56;;;;1.0;;;1.0;0.5;;4.0;;;3.2;;;;;;;;;
60311 Motor;60311;R9150;CARG HID;LIEBHERR 984C Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060311 MOTR;Fluid Analysis;2020-05-22 00:00:00;0060311 MOTR 20200522;67483.83;67483.83;753.63;148.11;67.0;Warning;Normal;753.63;753.63;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-05-23 21:10:20;sysadmin;;0.6;1472.0;;;1212.0;60.6;;0.0;0.0;2.0;4.0;9.0;5.2;5.9;13.0;14.64;;;;1.1;;;1.1;0.7;0.0;6.0;;;2.2;;;;;;;;;
60132 Motor;60132;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060132 MOTR;Fluid Analysis;2020-05-22 00:00:00;0060132 MOTR 20200522;64217.26;64217.26;3577.93;29.11;11.0;Normal;Normal;;3577.93;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-05-23 21:10:20;sysadmin;;0.5;1219.0;;;1171.0;55.3;;0.0;0.0;0.0;4.0;9.0;3.8;4.5;13.0;14.85;;;;1.0;;;1.0;0.4;0.0;3.0;;1.0;1.0;;;;;;;;;
60115 Motor - RH;60115;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060115 MOTRD;Fluid Analysis;2020-05-22 00:00:00;0060115 MOTRD 20200522;52179.05;52179.05;6762.03;149.98;66.0;Normal;Normal;;6762.03;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-05-23 21:10:20;sysadmin;;0.6;1278.0;;;1113.0;52.4;;0.0;0.0;2.0;5.0;10.0;3.0;4.0;14.0;14.22;;;;1.0;;;1.0;0.4;0.0;3.0;;;3.2;;;;;;;;;
60115 Motor - LH;60115;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060115 MOTRI;Fluid Analysis;2020-05-22 00:00:00;0060115 MOTRI 20200522;52179.05;52179.05;4521.66;149.98;66.0;Normal;Normal;;4521.66;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-05-23 21:10:20;sysadmin;;0.5;1295.0;;;1226.0;56.1;;0.0;0.0;1.0;5.0;9.0;3.3;3.8;13.0;14.14;;;;1.0;;;3.8;0.5;0.0;3.0;;;1.0;;;;;;;;;
60135 Motor;60135;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060135 MOTR;Fluid Analysis;2020-05-22 00:00:00;0060135 MOTR 20200522;45894.69;45894.69;6827.93;90.1;11.0;Normal;Normal;;6827.93;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-05-23 21:10:20;sysadmin;;0.5;1326.0;;;1138.0;56.5;;0.0;0.0;0.0;5.0;10.0;3.0;4.7;14.0;14.62;;;;1.0;;;1.0;0.3;0.0;3.0;;0.0;1.7;;;;;;;;;
60118 Motor - RH;60118;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060118 MOTRD;Fluid Analysis;2020-05-22 00:00:00;0060118 MOTRD 20200522;39282.03;39282.03;9454.08;120.84;7.0;Warning;Normal;9454.08;9454.08;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-05-23 21:10:20;sysadmin;;0.5;1512.0;;;1276.0;59.8;;0.0;0.0;4.0;6.0;10.0;3.0;4.3;14.0;13.4;;;;1.2;;;1.1;0.6;0.0;4.0;;;4.2;;;;;;;;;
